run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-215-20230507-14:02:17-5932;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-215-20230507-14:02:17-5932;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-1.2910574046088
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-215-20230507-14:02:17-5932;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-215-20230507-14:02:17-5932;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-1.2985662474269
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-215-20230507-14:02:17-5932;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-215-20230507-14:02:17-5932;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-1.2595556193906
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-215-20230507-14:02:17-5932;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-215-20230507-14:02:17-5932;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-1.2953824444328
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-215-20230507-14:02:17-5932;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-215-20230507-14:02:17-5932;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-1.2753002770576
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-215-20230507-14:02:17-5932;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-215-20230507-14:02:17-5932;scalar;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;;;-1.2764539889518
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-215-20230507-14:02:17-5932;scalar;SimMAC.sensorType3[7].udp;packetSent:count;;;20
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[7].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[7].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[7].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.sensorType3[7].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-215-20230507-14:02:17-5932;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-1.1228395913
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-215-20230507-14:02:17-5932;scalar;SimMAC.server.udp;packetReceived:count;;;649
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
SlotDurationBMac_short-215-20230507-14:02:17-5932;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-1.650947188221
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;100
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-1.6572055432616
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;97
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-1.5677783288809
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;95
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-1.6362392736113
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;100
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-1.6913633236673
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;100
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-1.7374997124881
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;100
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-1.6449533330119
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;99
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-1.6532224802904
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;99
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-1.6193529899476
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;96
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-1.6797112144923
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-1.6830891641142
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-216-20230507-14:01:31-18028;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;98
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-216-20230507-14:01:31-18028;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
