run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-1.0408177623285
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-1.0394115310785
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;284
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-1.0394115310785
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;279
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-1.0394115310786
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;289
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-1.0394115310787
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;285
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-1.0394115310788
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;291
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-1.0394115310789
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;281
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-1.039411531079
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;286
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-1.0394115310792
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;280
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-1.0394115310794
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;284
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-1.0394115310796
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;291
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-1.0394115310798
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;287
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-1.0394115310801
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;287
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-1.0422239935804
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-1.0422239935806
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-1.0422239935809
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-1.0422239935812
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-198-20230507-16:23:46-8596;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
