run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-0.82356126388239
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.8235612638822
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.82356126388203
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.82356126388187
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;99
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.82356126388175
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;99
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.82356126388164
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;99
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.82356126388156
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.82356126388151
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;98
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.82356126388148
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.82262377638148
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;281
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.8226237763815
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;278
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.82262377638156
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;289
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.82262377638164
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;279
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.82262377638174
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;284
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.82262377638187
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;280
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.82262377638203
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;283
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.8226237763822
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-147-20230507-16:21:17-4492;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
