run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-1.9347550404927
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-1.9369702418258
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-1.9328032381645
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-1.9409892845551
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;;;-1.9391146145313
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.sensorType3[7].udp;packetSent:count;;;20
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[7].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[7].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[7].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[7].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;;;-1.9283844586318
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.sensorType3[8].udp;packetSent:count;;;20
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[8].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[8].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[8].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[8].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;;;-1.929553163927
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.sensorType3[9].udp;packetSent:count;;;20
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[9].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[9].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[9].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.sensorType3[9].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-1.9599604200461
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-240-20230507-14:15:57-16568;scalar;SimMAC.server.udp;packetReceived:count;;;14
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
SlotDurationBMac_short-240-20230507-14:15:57-16568;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-1.8082258479276
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;97
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-1.8248833191609
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;100
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-1.8084790103998
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;96
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-1.825631556905
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;99
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-1.8409425472242
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;99
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-1.8258514629449
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;100
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-1.8045088008432
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;99
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-1.813573425107
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;100
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-1.8257188024587
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-1.8206653963506
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-241-20230507-14:16:11-16568;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-241-20230507-14:16:11-16568;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
