run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;99
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.84269716989255
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.84271022471061
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;99
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.84271357804914
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;98
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.84257542128701
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;99
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.84263361384327
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.84259577375072
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;98
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.84268844614564
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.8426711905456
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;97
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.84266360507349
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.88966536977968
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.84261484684108
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;99
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.84273848917101
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;99
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.84263257339151
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.84262732749628
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.84243885020167
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;286
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.84254278167334
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;288
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.84262533724636
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;285
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-175-20230507-12:45:53-18248;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
