run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS16-194-20230507-12:48:45-7708;attr;SimMAC.sensorType3[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-194-20230507-12:48:45-7708;attr;SimMAC.sensorType3[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-194-20230507-12:48:45-7708;attr;SimMAC.sensorType3[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-194-20230507-12:48:45-7708;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-1.0747020707578
SlotDurationLMAC_NS16-194-20230507-12:48:45-7708;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-194-20230507-12:48:45-7708;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-194-20230507-12:48:45-7708;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-194-20230507-12:48:45-7708;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-194-20230507-12:48:45-7708;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-194-20230507-12:48:45-7708;scalar;SimMAC.server.udp;packetReceived:count;;;43
SlotDurationLMAC_NS16-194-20230507-12:48:45-7708;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
SlotDurationLMAC_NS16-194-20230507-12:48:45-7708;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
SlotDurationLMAC_NS16-194-20230507-12:48:45-7708;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
SlotDurationLMAC_NS16-194-20230507-12:48:45-7708;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-0.97365410468975
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;99
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-0.97371185807468
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-0.97365417717764
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-0.92708889138118
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-0.92679409258545
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;98
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-0.92661827144439
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-0.97213559765818
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.92701009709113
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;99
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.92689191784566
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.92698519856774
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.92696758567592
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;99
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.97205870182148
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;99
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.97201937396625
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.92703677447331
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.9270629550954
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.9269086822788
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.97224184156313
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-195-20230507-12:49:13-7708;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
