run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;;;-2.111426462031
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType2[13].udp;packetSent:count;;;281
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;;;-2.1114264620315
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType2[14].udp;packetSent:count;;;287
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType2[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-2.1114264620319
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-2.1114264620324
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-2.1114264620328
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-2.1114264620333
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-2.1114264620338
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-2.1114264620343
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-2.1114264620349
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;;;-2.1114264620354
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[7].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;;;-2.1114264620359
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[8].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;;;-2.1113302120364
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.sensorType3[9].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.sensorType3[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-2.1113302099516
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;scalar;SimMAC.server.udp;packetReceived:count;;;0
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
SlotDurationLMAC_differentNS-192-20230509-18:30:28-11428;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-2.1102723619681
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-2.1102723619672
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-2.1102723619662
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-2.1102723619652
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-2.1102723619642
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-193-20230509-18:30:47-11428;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
