run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-1.6824298936792
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;282
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-1.6824298936793
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;279
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-1.6824298936795
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;280
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-1.6824298936796
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;289
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-1.6824298936798
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;286
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-1.68242989368
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;283
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-1.6824298936802
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;281
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;;;-1.6824298936804
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[12].udp;packetSent:count;;;277
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;;;-1.6824298936807
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[13].udp;packetSent:count;;;288
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;;;-1.6824298936809
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType2[14].udp;packetSent:count;;;288
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType2[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-1.6833673811812
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-1.6833673811814
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-1.6833673811817
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-1.683367381182
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-1.6833673811823
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-1.6833673811826
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-1.6833673811829
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-257-20230507-16:28:32-9696;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
