run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType1[43].udp;packetSent:count;;;100
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[43].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[43].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[43].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[43].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;;;-0.78700537447815
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType1[44].udp;packetSent:count;;;100
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[44].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[44].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[44].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType1[44].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.78091171565044
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;290
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.78082551766876
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;282
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.78091230971945
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;284
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.78091210882019
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;284
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.78091218700155
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;274
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.78138236659656
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;280
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.75934857674653
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;279
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.75891089608292
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;286
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.75918670285226
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;292
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-0.75904376993296
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;287
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-0.78100818414424
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;291
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-0.78100853574908
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;285
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;;;-0.75951733065786
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[12].udp;packetSent:count;;;276
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;;;-0.75961530085785
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[13].udp;packetSent:count;;;282
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;;;-0.78120857478709
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[14].udp;packetSent:count;;;286
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;;;-0.78120091174854
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[15].udp;packetSent:count;;;281
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;;;-0.78111242881806
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-70-20230506-10:46:17-17648;scalar;SimMAC.sensorType2[16].udp;packetSent:count;;;282
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-70-20230506-10:46:17-17648;attr;SimMAC.sensorType2[16].udp;packetSent:count;recordingmode;count;
