run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;;;-0.48938398532921
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[9].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;;;-0.48980979724112
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[10].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;;;-0.53992719050592
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[11].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;;;-0.48936711609472
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[12].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;;;-0.53977624128604
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[13].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;;;-0.48927822159585
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[14].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;;;-0.5397760248709
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[15].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;;;-0.48958693928269
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[16].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;;;-0.48925124315869
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[17].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;;;-0.48954900640608
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[18].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;;;-0.48914757696658
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.sensorType3[19].udp;packetSent:count;;;20
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.sensorType3[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-1.2456218928843
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-76-20230506-10:46:54-18508;scalar;SimMAC.server.udp;packetReceived:count;;;657
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
NumSlotsLMAC-76-20230506-10:46:54-18508;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-0.69048443633953
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-0.65743199452456
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-0.69083290492174
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-0.69086157316248
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;99
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-0.69110760950492
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-0.65770110581593
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;98
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230506-10:47:11-18508;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-0.65719036680124
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230506-10:47:11-18508;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
