run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;result-dir;results/SlotDurationLMAC/short/differentNS;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorsTotalNumber;45;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.vector-recording;false;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.wlan[*].mac.typename;LMac;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.wlan[*].mac.headerLength;1B;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.mac.slotDuration;0.06s;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.mac.numSlots;int(ceil(45/8)*8);
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.mac.reservedMobileSlots;0;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;network;SimMAC;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.distFromSensorToSink;50m;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.distFromServerToSink;30m;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;sim-time-limit;100s;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.enableVisualisation;false;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.vector-recording;false;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.scalar-recording;false;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.param-recording;false;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.arp.typename;GlobalArp;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.netmaskRoutes;"""""";
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.gateway.forwarding;true;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.maxTransmissionDuration;100ms;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.configurator.addStaticRoutes;false;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.mobility.constraintAreaMinX;0m;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.mobility.initFromDisplayString;false;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType1*.numApps;1;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType1*.app[*].destPort;1000;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType1*.app[*].sendInterval;1s;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType1*.app[*].messageLength;25Byte;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType2*.numApps;1;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType2*.app[*].destPort;1000;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType2*.app[*].messageLength;10Byte;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType3*.numApps;1;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType3*.app[*].destPort;1000;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType3*.app[*].sendInterval;5s;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.server.numApps;1;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.server.app[0].typename;UdpSink;
SlotDurationLMAC_differentNS_short-209-20230507-16:45:17-8732;config;;;*.server.app[0].localPort;1000;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;configname;SlotDurationLMAC_differentNS_short;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;datetime;20230507-16:45:24;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;datetimef;20230507-164524;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;experiment;SlotDurationLMAC_differentNS_short;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;inifile;omnetpp.ini;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;iterationvars;$N=45, $slotDuration=0.07, $NS=int(ceil(45/8)*8);
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;iterationvarsd;N=45/slotDuration=0.07/NS=int(ceil(45#2f8)#2a8);
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;iterationvarsf;N=45,slotDuration=0.07,NS=int(ceil(45#2f8)#2a8)-;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;measurement;$N=45, $slotDuration=0.07, $NS=int(ceil(45/8)*8);
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;network;SimMAC;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;processid;8732;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;repetition;0;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;replication;#0;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;resultdir;results/SlotDurationLMAC/short/differentNS;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;runnumber;210;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;runattr;;;seedset;210;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;itervar;;;N;45;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;itervar;;;NS;int(ceil(45/8)*8);
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;itervar;;;slotDuration;0.07;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;result-dir;results/SlotDurationLMAC/short/differentNS;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.sensorsTotalNumber;45;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.vector-recording;false;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.wlan[*].mac.typename;LMac;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.wlan[*].mac.headerLength;1B;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.mac.slotDuration;0.07s;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.mac.numSlots;int(ceil(45/8)*8);
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.mac.reservedMobileSlots;0;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;network;SimMAC;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.distFromSensorToSink;50m;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.distFromServerToSink;30m;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;sim-time-limit;100s;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.enableVisualisation;false;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.vector-recording;false;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.scalar-recording;false;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.param-recording;false;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.arp.typename;GlobalArp;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.netmaskRoutes;"""""";
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.gateway.forwarding;true;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.maxTransmissionDuration;100ms;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.configurator.addStaticRoutes;false;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.mobility.constraintAreaMinX;0m;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.mobility.initFromDisplayString;false;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationLMAC_differentNS_short-210-20230507-16:45:24-8732;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
