run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-1.6775055533804
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-1.6765680658805
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;279
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-1.6765680658807
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;293
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-1.6765680658809
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;284
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-1.6765680658812
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;277
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-1.6765680658816
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;281
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-1.6765680658819
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;278
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-1.6765680658824
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;283
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-1.6765680658829
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;286
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-1.6765680658834
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;282
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-1.676568065884
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;282
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-1.6765680658846
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;281
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-1.6765680658853
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;289
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;;;-1.676568065886
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[12].udp;packetSent:count;;;283
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;;;-1.6765680658868
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[13].udp;packetSent:count;;;286
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;;;-1.6765680658875
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType2[14].udp;packetSent:count;;;284
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType2[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-1.6784430408883
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-257-20230507-16:49:50-14400;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
