throughput:vector Sim802154.server.app[0] ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;packetReceived:vector(packetBytes) Sim802154.server.udp ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;outgoingDataRate:vector Sim802154.gateway.eth[0].queue ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;endToEndDelay:vector Sim802154.server.app[0] ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);
451.9;5200;860.409915325942;18;451.9;12560;860.409915325942;0.003621976782
452;2000;860.861170252905;18;452;5680;860.861170252905;0.003301976782
452.1;0;860.868362748857;33;452.1;0;860.868362748857;0.008758536782
452.2;800;860.902022925266;33;452.2;4480;860.902022925266;0.003462536781999999
452.3;0;860.981910163175;48;452.3;0;860.981910163175;0.004903736782
452.4;0;861.175663271464;18;452.4;0;861.175663271464;0.002661976781999999
452.5;800;861.639806050205;18;452.5;4480;861.639806050205;0.002341976781999999
452.6;0;861.862746748857;33;452.6;0;861.862746748857;0.003142536781999999
452.7;0;861.883867790985;48;452.7;0;861.883867790985;0.004903736782
452.8;0;861.902022925266;33;452.8;0;861.902022925266;0.003462536781999999
452.9;2800;862.061595591908;18;452.9;10160;862.061595591908;0.004261976782
453;2000;862.35923231232;18;453;5680;862.35923231232;0.002021976781999999
453.1;0;862.804987689848;18;453.1;0;862.804987689848;0.002021976781999999
453.2;0;862.862746748857;33;453.2;0;862.862746748857;0.003142536781999999
453.3;0;862.902662925266;33;453.3;0;862.902662925266;0.004102536781999999
453.4;800;863.090654854099;18;453.4;4480;863.090654854099;0.002021976781999999
453.5;0;863.320948871152;18;453.5;0;863.320948871152;0.003941976781999999
453.6;800;863.800891143397;18;453.6;4480;863.800891143397;0.002661976781999999
453.7;0;863.863706748857;33;453.7;0;863.863706748857;0.004102536781999999
453.8;0;863.902662925266;33;453.8;0;863.902662925266;0.004102536781999999
453.9;2000;864.030688759153;18;453.9;5680;864.030688759153;0.003301976782
454;2800;864.338156058371;18;454;10160;864.338156058371;0.002661976781999999
454.1;0;864.778768415675;18;454.1;0;864.778768415675;0.002981976781999999
454.2;800;864.862746748857;33;454.2;4480;864.862746748857;0.003142536781999999
454.3;0;864.902022925266;33;454.3;0;864.902022925266;0.003462536781999999
454.4;0;865.140258391267;18;454.4;0;865.140258391267;0.002981976781999999
454.5;0;865.369188197777;18;454.5;0;865.369188197777;0.004261976782
454.6;0;865.684624196368;18;454.6;0;865.684624196368;0.003621976782
454.7;800;865.862106748857;33;454.7;4480;865.862106748857;0.002502536781999999
454.8;0;865.902022925266;33;454.8;0;865.902022925266;0.003462536781999999
454.9;2000;865.981270163175;48;454.9;5680;865.981270163175;0.004263736782
455;2000;866.145471279171;18;455;5680;866.145471279171;0.002661976781999999
455.1;800;866.503858848736;18;455.1;4480;866.503858848736;0.004261976782
455.2;0;866.820501455506;18;455.2;0;866.820501455506;0.003301976782
455.3;0;866.863066748857;33;455.3;0;866.863066748857;0.003462536781999999
455.4;0;866.884187790985;48;455.4;0;866.884187790985;0.005223736781999999
455.5;800;866.903302925266;33;455.5;4480;866.903302925266;0.004742536781999999
455.6;0;867.079646514654;18;455.6;0;867.079646514654;0.002021976781999999
455.7;0;867.400707382504;18;455.7;0;867.400707382504;0.004261976782
455.8;0;867.767274793613;18;455.8;0;867.767274793613;0.002341976781999999
455.9;2800;867.863066748857;33;455.9;10160;867.863066748857;0.003462536781999999
456;5200;867.901062925266;33;456;12560;867.901062925266;0.002502536781999999
456.1;800;868.055048694412;18;456.1;4480;868.055048694412;0.003941976781999999
456.2;0;868.359099956854;18;456.2;0;868.359099956854;0.002981976781999999
456.3;0;868.790145205143;18;456.3;0;868.790145205143;0.002021976781999999
456.4;0;868.863386748857;33;456.4;0;868.863386748857;0.003782536781999999
456.5;800;868.902662925266;33;456.5;4480;868.902662925266;0.004102536781999999
456.6;0;869.099343830693;18;456.6;0;869.099343830693;0.002981976781999999
456.7;0;869.309506383932;18;456.7;0;869.309506383932;0.003941976781999999
456.8;800;869.608685470541;18;456.8;4480;869.608685470541;0.004261976782
456.9;5200;869.864346748857;33;456.9;12560;869.864346748857;0.004742536781999999
457;2000;869.902662925266;33;457;5680;869.902662925266;0.004102536781999999
457.1;800;869.949220427929;18;457.1;4480;869.949220427929;0.002661976781999999
457.2;0;870.254710544689;18;457.2;0;870.254710544689;0.002981976781999999
457.3;0;870.743617797274;18;457.3;0;870.743617797274;0.002341976781999999
457.4;0;870.864026748857;33;457.4;0;870.864026748857;0.004422536781999998
457.5;0;870.902342925266;33;457.5;0;870.902342925266;0.003782536781999999
457.6;800;870.981910163175;48;457.6;4480;870.981910163175;0.004903736782
457.7;0;871.060152078743;18;457.7;0;871.060152078743;0.003941976781999999
457.8;0;871.45838573979;18;457.8;0;871.45838573979;0.002661976781999999
457.9;2800;871.729384732213;18;457.9;10160;871.729384732213;0.003621976782
458;2000;871.862106748857;33;458;5680;871.862106748857;0.002502536781999999
458.1;0;871.881947790985;48;458.1;0;871.881947790985;0.002983736782
458.2;0;871.902342925266;33;458.2;0;871.902342925266;0.003782536781999999
458.3;800;872.004232021177;18;458.3;4480;872.004232021177;0.002661976781999999
458.4;0;872.357956372284;18;458.4;0;872.357956372284;0.003621976782
458.5;800;872.752184719969;18;458.5;4480;872.752184719969;0.003301976782
458.6;0;872.864346748857;33;458.6;0;872.864346748857;0.004742536781999999
458.7;0;872.901702925266;33;458.7;0;872.901702925266;0.003142536781999999
458.8;0;872.963497473218;18;458.8;0;872.963497473218;0.002661976781999999
458.9;2000;873.21481501632;18;458.9;5680;873.21481501632;0.002981976781999999
459;2800;873.66041055992;18;459;10160;873.66041055992;0.003941976781999999
459.1;0;873.863706748857;33;459.1;0;873.863706748857;0.004102536781999999
459.2;0;873.902052195957;18;459.2;0;873.902052195957;0.003301976782
459.3;0;873.906950925266;33;459.3;0;873.906950925266;0.008390536781999999
459.4;800;874.131071976103;18;459.4;4480;874.131071976103;0.002981976781999999
459.5;0;874.442385277941;18;459.5;0;874.442385277941;0.003941976781999999
459.6;800;874.778215939448;18;459.6;4480;874.778215939448;0.003621976782
459.7;0;874.862106748857;33;459.7;0;874.862106748857;0.002502536781999999
459.8;0;874.902022925266;33;459.8;0;874.902022925266;0.003462536781999999
459.9;2000;875.255839471221;18;459.9;5680;875.255839471221;0.003301976782
460;2800;875.563631655964;18;460;10160;875.563631655964;0.003621976782
460.1;0;875.776618151667;18;460.1;0;875.776618151667;0.003941976781999999
460.2;0;875.864346748857;33;460.2;0;875.864346748857;0.004742536781999999
460.3;0;875.902982925266;33;460.3;0;875.902982925266;0.004422536781999998
460.4;800;875.982230163175;48;460.4;4480;875.982230163175;0.005223736781999999
460.5;0;876.151179907957;18;460.5;0;876.151179907957;0.003941976781999999
460.6;0;876.554921023659;18;460.6;0;876.554921023659;0.002021976781999999
460.7;800;876.863706748857;33;460.7;4480;876.863706748857;0.004102536781999999
460.8;0;876.883547790985;48;460.8;0;876.883547790985;0.004583736781999999
460.9;2000;876.902022925266;33;460.9;5680;876.902022925266;0.003462536781999999
461;5200;877.050315260496;18;461;12560;877.050315260496;0.004261976782
461.1;800;877.291229374701;18;461.1;4480;877.291229374701;0.002021976781999999
461.2;0;877.561308878897;18;461.2;0;877.561308878897;0.004261976782
461.3;0;877.788985933825;18;461.3;0;877.788985933825;0.003941976781999999
461.4;0;877.862426748857;33;461.4;0;877.862426748857;0.002822536781999999
461.5;0;877.903302925266;33;461.5;0;877.903302925266;0.004742536781999999
461.6;800;878.26050472672;18;461.6;4480;878.26050472672;0.004261976782
461.7;0;878.697889432167;18;461.7;0;878.697889432167;0.003941976781999999
461.8;0;878.863386748857;33;461.8;0;878.863386748857;0.003782536781999999
461.9;6000;878.902022925266;33;461.9;17040;878.902022925266;0.003462536781999999
462;2000;879.112541996342;18;462;5680;879.112541996342;0.004261976782
462.1;0;879.573122212301;18;462.1;0;879.573122212301;0.003621976782
462.2;800;879.863386748857;33;462.2;4480;879.863386748857;0.003782536781999999
462.3;0;879.898385468136;18;462.3;0;879.898385468136;0.003621976782
462.4;0;879.902662925266;33;462.4;0;879.902662925266;0.004102536781999999
462.5;0;880.326717975094;18;462.5;0;880.326717975094;0.003621976782
462.6;800;880.762192993404;18;462.6;4480;880.762192993404;0.003301976782
462.7;0;880.863706748857;33;462.7;0;880.863706748857;0.004102536781999999
462.8;0;880.902342925266;33;462.8;0;880.902342925266;0.003782536781999999
462.9;2000;880.980630163175;48;462.9;5680;880.980630163175;0.003623736782
463;2000;881.056019678682;18;463;5680;881.056019678682;0.002021976781999999
463.1;800;881.392442452312;18;463.1;4480;881.392442452312;0.002661976781999999
463.2;0;881.864026748857;33;463.2;0;881.864026748857;0.004422536781999998
463.3;0;881.882587790985;48;463.3;0;881.882587790985;0.003623736782
463.4;800;881.888533112378;18;463.4;4480;881.888533112378;0.002981976781999999
463.5;0;881.903302925266;33;463.5;0;881.903302925266;0.004742536781999999
463.6;0;882.110150263414;18;463.6;0;882.110150263414;0.002341976781999999
463.7;0;882.483882321771;18;463.7;0;882.483882321771;0.004261976782
463.8;800;882.806958784554;18;463.8;4480;882.806958784554;0.002981976781999999
463.9;2000;882.862106748857;33;463.9;5680;882.862106748857;0.002502536781999999
464;2000;882.903302925266;33;464;5680;882.903302925266;0.004742536781999999
464.1;800;883.18946695557;18;464.1;4480;883.18946695557;0.002661976781999999
464.2;0;883.605445795377;18;464.2;0;883.605445795377;0.002661976781999999
464.3;0;883.864026748857;33;464.3;0;883.864026748857;0.004422536781999998
464.4;800;883.901062925266;33;464.4;4480;883.901062925266;0.002502536781999999
464.5;0;883.991472130606;18;464.5;0;883.991472130606;0.003621976782
464.6;0;884.423718686109;18;464.6;0;884.423718686109;0.002661976781999999
464.7;0;884.627740633119;18;464.7;0;884.627740633119;0.004261976782
464.8;0;884.863066748857;33;464.8;0;884.863066748857;0.003462536781999999
464.9;2800;884.901702925266;33;464.9;10160;884.901702925266;0.003142536781999999
465;2000;885.05757533077;18;465;5680;885.05757533077;0.003301976782
465.1;0;885.498223646911;18;465.1;0;885.498223646911;0.002021976781999999
465.2;0;885.822472345273;18;465.2;0;885.822472345273;0.002341976781999999
465.3;800;885.864346748857;33;465.3;4480;885.864346748857;0.004742536781999999
465.4;0;885.902342925266;33;465.4;0;885.902342925266;0.003782536781999999
465.5;0;885.980950163175;48;465.5;0;885.980950163175;0.003943736781999999
465.6;0;886.268340413316;18;465.6;0;886.268340413316;0.003941976781999999
465.7;800;886.703831434153;18;465.7;4480;886.703831434153;0.002981976781999999
465.8;0;886.863066748857;33;465.8;0;886.863066748857;0.003462536781999999
465.9;2000;886.882907790985;48;465.9;5680;886.882907790985;0.003943736781999999
466;6000;886.901382925266;33;466;17040;886.901382925266;0.002822536781999999
466.1;0;887.071049390614;18;466.1;0;887.071049390614;0.003941976781999999
466.2;0;887.536354270232;18;466.2;0;887.536354270232;0.002341976781999999
466.3;0;887.806429037354;18;466.3;0;887.806429037354;0.002021976781999999
466.4;0;887.864346748857;33;466.4;0;887.864346748857;0.004742536781999999
466.5;800;887.902982925266;33;466.5;4480;887.902982925266;0.004422536781999998
466.6;0;888.190930799447;18;466.6;0;888.190930799447;0.004261976782
466.7;800;888.582757542419;18;466.7;4480;888.582757542419;0.002981976781999999
466.8;0;888.808356199472;18;466.8;0;888.808356199472;0.002661976781999999
466.9;5200;888.862106748857;33;466.9;12560;888.862106748857;0.002502536781999999
467;2000;888.902022925266;33;467;5680;888.902022925266;0.003462536781999999
467.1;800;889.052407683902;18;467.1;4480;889.052407683902;0.002341976781999999
467.2;0;889.323672432039;18;467.2;0;889.323672432039;0.003301976782
467.3;0;889.55952741883;18;467.3;0;889.55952741883;0.002981976781999999
467.4;0;889.863386748857;33;467.4;0;889.863386748857;0.003782536781999999
467.5;800;889.901702925266;33;467.5;4480;889.901702925266;0.003142536781999999
467.6;0;889.916508368851;18;467.6;0;889.916508368851;0.003301976782
467.7;0;890.389752736043;18;467.7;0;890.389752736043;0.004261976782
467.8;800;890.86106540032;18;467.8;4480;890.86106540032;0.002981976781999999
467.9;2000;890.868170748857;33;467.9;5680;890.868170748857;0.008566536781999999
468;2000;890.902662925266;33;468;5680;890.902662925266;0.004102536781999999
468.1;0;890.982230163175;48;468.1;0;890.982230163175;0.005223736781999999
468.2;0;891.254137429975;18;468.2;0;891.254137429975;0.004261976782
468.3;800;891.623244135227;18;468.3;4480;891.623244135227;0.002341976781999999
468.4;0;891.862426748857;33;468.4;0;891.862426748857;0.002822536781999999
468.5;0;891.883867790985;48;468.5;0;891.883867790985;0.004903736782
468.6;0;891.902022925266;33;468.6;0;891.902022925266;0.003462536781999999
468.7;800;891.924366079276;18;468.7;4480;891.924366079276;0.002341976781999999
468.8;0;892.25712632293;18;468.8;0;892.25712632293;0.003301976782
468.9;2000;892.666723184938;18;468.9;5680;892.666723184938;0.003941976781999999
469;2800;892.862106748857;33;469;10160;892.862106748857;0.002502536781999999
469.1;0;892.902342925266;33;469.1;0;892.902342925266;0.003782536781999999
469.2;0;893.055734023736;18;469.2;0;893.055734023736;0.002341976781999999
469.3;800;893.461611010489;18;469.3;4480;893.461611010489;0.003301976782
469.4;0;893.864026748857;33;469.4;0;893.864026748857;0.004422536781999998
469.5;0;893.902342925266;33;469.5;0;893.902342925266;0.003782536781999999
469.6;800;893.948603808443;18;469.6;4480;893.948603808443;0.003301976782
469.7;0;894.158980846806;18;469.7;0;894.158980846806;0.003301976782
469.8;0;894.360003776295;18;469.8;0;894.360003776295;0.003301976782
469.9;2800;894.683897127448;18;469.9;10160;894.683897127448;0.002341976781999999
470;2000;894.863386748857;33;470;5680;894.863386748857;0.003782536781999999
470.1;800;894.901382925266;33;470.1;4480;894.901382925266;0.002822536781999999
470.2;0;895.152556854282;18;470.2;0;895.152556854282;0.003301976782
470.3;800;895.638861001218;18;470.3;4480;895.638861001218;0.003301976782
470.4;0;895.864346748857;33;470.4;0;895.864346748857;0.004742536781999999
470.5;0;895.902342925266;33;470.5;0;895.902342925266;0.003782536781999999
470.6;800;895.932251378495;18;470.6;4480;895.932251378495;0.002981976781999999
470.7;0;895.979990163175;48;470.7;0;895.979990163175;0.002983736782
470.8;0;896.30436869095;18;470.8;0;896.30436869095;0.003621976782
470.9;2800;896.801096752749;18;470.9;10160;896.801096752749;0.002981976781999999
471;5200;896.864346748857;33;471;12560;896.864346748857;0.004742536781999999
471.1;800;896.883227790985;48;471.1;4480;896.883227790985;0.004263736782
471.2;0;896.902662925266;33;471.2;0;896.902662925266;0.004102536781999999
471.3;0;897.0868901013;18;471.3;0;897.0868901013;0.004261976782
471.4;0;897.522312294115;18;471.4;0;897.522312294115;0.002341976781999999
471.5;0;897.831985565188;18;471.5;0;897.831985565188;0.003301976782
471.6;800;897.862426748857;33;471.6;4480;897.862426748857;0.002822536781999999
471.7;0;897.902022925266;33;471.7;0;897.902022925266;0.003462536781999999
471.8;0;898.092958655416;18;471.8;0;898.092958655416;0.002981976781999999
471.9;5200;898.425711556142;18;471.9;12560;898.425711556142;0.003621976782
472;2800;898.799596314688;18;472;10160;898.799596314688;0.002021976781999999
472.1;0;898.862426748857;33;472.1;0;898.862426748857;0.002822536781999999
472.2;0;898.901062925266;33;472.2;0;898.901062925266;0.002502536781999999
472.3;800;899.248838726017;18;472.3;4480;899.248838726017;0.002341976781999999
472.4;0;899.728808202871;18;472.4;0;899.728808202871;0.002021976781999999
472.5;0;899.862106748857;33;472.5;0;899.862106748857;0.002502536781999999
472.6;800;899.902982925266;33;472.6;4480;899.902982925266;0.004422536781999998
472.7;0;900.210955098222;18;472.7;0;900.210955098222;0.002021976781999999
472.8;0;900.633451739302;18;472.8;0;900.633451739302;0.003941976781999999
472.9;2800;900.862746748857;33;472.9;10160;900.862746748857;0.003142536781999999
473;2000;900.871726017918;18;473;5680;900.871726017918;0.004261976782
473.1;0;900.902022925266;33;473.1;0;900.902022925266;0.003462536781999999
473.2;0;900.980630163175;48;473.2;0;900.980630163175;0.003623736782
473.3;800;901.150574238946;18;473.3;4480;901.150574238946;0.002981976781999999
473.4;0;901.53290050871;18;473.4;0;901.53290050871;0.004261976782
473.5;0;901.859460230658;18;473.5;0;901.859460230658;0.002021976781999999
473.6;0;901.864026748857;33;473.6;0;901.864026748857;0.004422536781999998
473.7;800;901.882267790985;48;473.7;4480;901.882267790985;0.003303736782
473.8;0;901.903302925266;33;473.8;0;901.903302925266;0.004742536781999999
473.9;2000;902.288874969157;18;473.9;5680;902.288874969157;0.003621976782
474;2800;902.538750373112;18;474;10160;902.538750373112;0.002341976781999999
474.1;0;902.830884278936;18;474.1;0;902.830884278936;0.002021976781999999
474.2;0;902.863066748857;33;474.2;0;902.863066748857;0.003462536781999999
474.3;800;902.902342925266;33;474.3;4480;902.902342925266;0.003782536781999999
474.4;0;903.225124260448;18;474.4;0;903.225124260448;0.002661976781999999
474.5;0;903.607506138154;18;474.5;0;903.607506138154;0.002021976781999999
474.6;800;903.863386748857;33;474.6;4480;903.863386748857;0.003782536781999999
474.7;0;903.902022925266;33;474.7;0;903.902022925266;0.003462536781999999
474.8;0;903.917155728021;18;474.8;0;903.917155728021;0.002021976781999999
474.9;2800;904.122321060983;18;474.9;10160;904.122321060983;0.004261976782
475;2000;904.561057222385;18;475;5680;904.561057222385;0.003301976782
475.1;0;904.864026748857;33;475.1;0;904.864026748857;0.004422536781999998
475.2;800;904.901702925266;33;475.2;4480;904.901702925266;0.003142536781999999
475.3;0;904.948371015147;18;475.3;0;904.948371015147;0.004261976782
475.4;0;905.258926398646;18;475.4;0;905.258926398646;0.002661976781999999
475.5;0;905.505371811496;18;475.5;0;905.505371811496;0.003941976781999999
475.6;800;905.862426748857;33;475.6;4480;905.862426748857;0.002822536781999999
475.7;0;905.897481045126;18;475.7;0;905.897481045126;0.003941976781999999
475.8;0;905.901062925266;33;475.8;0;905.901062925266;0.002502536781999999
475.9;2000;905.981910163175;48;475.9;5680;905.981910163175;0.004903736782
476;6000;906.175691646251;18;476;17040;906.175691646251;0.003301976782
476.1;0;906.48704309229;18;476.1;0;906.48704309229;0.003301976782
476.2;800;906.687228441563;18;476.2;4480;906.687228441563;0.002981976781999999
476.3;0;906.863386748857;33;476.3;0;906.863386748857;0.003782536781999999
476.4;800;906.884187790985;48;476.4;4480;906.884187790985;0.005223736781999999
476.5;0;906.901062925266;33;476.5;0;906.901062925266;0.002502536781999999
476.6;0;906.974229982804;18;476.6;0;906.974229982804;0.002341976781999999
476.7;0;907.23342275749;18;476.7;0;907.23342275749;0.002661976781999999
476.8;0;907.524555342682;18;476.8;0;907.524555342682;0.002661976781999999
476.9;6000;907.79239186393;18;476.9;17040;907.79239186393;0.002981976781999999
477;2000;907.864346748857;33;477;5680;907.864346748857;0.004742536781999999
477.1;800;907.903302925266;33;477.1;4480;907.903302925266;0.004742536781999999
477.2;0;907.994397310515;18;477.2;0;907.994397310515;0.002021976781999999
477.3;0;908.412662755985;18;477.3;0;908.412662755985;0.003301976782
477.4;800;908.763188143741;18;477.4;4480;908.763188143741;0.002661976781999999
477.5;0;908.864346748857;33;477.5;0;908.864346748857;0.004742536781999999
477.6;0;908.902662925266;33;477.6;0;908.902662925266;0.004102536781999999
477.7;800;909.025814853073;18;477.7;4480;909.025814853073;0.003941976781999999
477.8;0;909.231567299481;18;477.8;0;909.231567299481;0.002981976781999999
477.9;2000;909.442056847649;18;477.9;5680;909.442056847649;0.002341976781999999
478;2000;909.815587464408;18;478;5680;909.815587464408;0.002661976781999999
478.1;800;909.863386748857;33;478.1;4480;909.863386748857;0.003782536781999999
478.2;0;909.902662925266;33;478.2;0;909.902662925266;0.004102536781999999
478.3;0;910.28657201093;18;478.3;0;910.28657201093;0.002981976781999999
478.4;800;910.600681779176;18;478.4;4480;910.600681779176;0.003621976782
478.5;0;910.862746748857;33;478.5;0;910.862746748857;0.003142536781999999
478.6;0;910.902022925266;33;478.6;0;910.902022925266;0.003462536781999999
478.7;0;910.918264544483;18;478.7;0;910.918264544483;0.003301976782
478.8;800;910.979990163175;48;478.8;4480;910.979990163175;0.002983736782
478.9;2000;911.186045766754;18;478.9;5680;911.186045766754;0.003621976782
479;2000;911.485393910225;18;479;5680;911.485393910225;0.002021976781999999
479.1;800;911.862106748857;33;479.1;4480;911.862106748857;0.002502536781999999
479.2;0;911.867635365327;18;479.2;0;911.867635365327;0.003301976782
479.3;0;911.884187790985;48;479.3;0;911.884187790985;0.005223736781999999
479.4;0;911.903302925266;33;479.4;0;911.903302925266;0.004742536781999999
479.5;800;912.210398183771;18;479.5;4480;912.210398183771;0.003301976782
479.6;0;912.584645776101;18;479.6;0;912.584645776101;0.002981976781999999
479.7;0;912.864026748857;33;479.7;0;912.864026748857;0.004422536781999998
479.8;0;912.901702925266;33;479.8;0;912.901702925266;0.003142536781999999
479.9;2000;912.987957324375;18;479.9;5680;912.987957324375;0.003301976782
480;2800;913.213372225625;18;480;10160;913.213372225625;0.003301976782
480.1;0;913.454219782025;18;480.1;0;913.454219782025;0.002021976781999999
480.2;0;913.832187719852;18;480.2;0;913.832187719852;0.002981976781999999
480.3;0;913.863386748857;33;480.3;0;913.863386748857;0.003782536781999999
480.4;800;913.901702925266;33;480.4;4480;913.901702925266;0.003142536781999999
480.5;0;914.139559124667;18;480.5;0;914.139559124667;0.003941976781999999
480.6;0;914.394396013021;18;480.6;0;914.394396013021;0.002981976781999999
480.7;800;914.709937592618;18;480.7;4480;914.709937592618;0.002021976781999999
480.8;0;914.863706748857;33;480.8;0;914.863706748857;0.004102536781999999
480.9;2000;914.903302925266;33;480.9;5680;914.903302925266;0.004742536781999999
481;6000;914.933087616599;18;481;17040;914.933087616599;0.002021976781999999
481.1;0;915.382754966918;18;481.1;0;915.382754966918;0.002021976781999999
481.2;0;915.748271044887;18;481.2;0;915.748271044887;0.003301976782
481.3;0;915.863386748857;33;481.3;0;915.863386748857;0.003782536781999999
481.4;800;915.903302925266;33;481.4;4480;915.903302925266;0.004742536781999999
481.5;0;915.981910163175;48;481.5;0;915.981910163175;0.004903736782
481.6;0;916.061891626761;18;481.6;0;916.061891626761;0.003301976782
481.7;0;916.499651012336;18;481.7;0;916.499651012336;0.002021976781999999
481.8;800;916.718932459534;18;481.8;4480;916.718932459534;0.002341976781999999
481.9;5200;916.862426748857;33;481.9;12560;916.862426748857;0.002822536781999999
482;2800;916.882267790985;48;482;10160;916.882267790985;0.003303736782
482.1;0;916.902982925266;33;482.1;0;916.902982925266;0.004422536781999998
482.2;0;917.088353918276;18;482.2;0;917.088353918276;0.003621976782
482.3;0;917.533550041845;18;482.3;0;917.533550041845;0.003941976781999999
482.4;0;917.863386748857;33;482.4;0;917.863386748857;0.003782536781999999
482.5;800;917.901382925266;33;482.5;4480;917.901382925266;0.002822536781999999
482.6;0;917.981261215919;18;482.6;0;917.981261215919;0.003941976781999999
482.7;0;918.419639864013;18;482.7;0;918.419639864013;0.002341976781999999
482.8;0;918.74734979088;18;482.8;0;918.74734979088;0.002981976781999999
482.9;2800;918.864346748857;33;482.9;10160;918.864346748857;0.004742536781999999
483;2000;918.901702925266;33;483;5680;918.901702925266;0.003142536781999999
483.1;0;919.006351050859;18;483.1;0;919.006351050859;0.002341976781999999
483.2;0;919.384773703472;18;483.2;0;919.384773703472;0.003621976782
483.3;0;919.784175151308;18;483.3;0;919.784175151308;0.002981976781999999
483.4;800;919.862106748857;33;483.4;4480;919.862106748857;0.002502536781999999
483.5;0;919.902662925266;33;483.5;0;919.902662925266;0.004102536781999999
483.6;0;920.035617748539;18;483.6;0;920.035617748539;0.002341976781999999
483.7;800;920.292418740481;18;483.7;4480;920.292418740481;0.002981976781999999
483.8;0;920.656824488186;18;483.8;0;920.656824488186;0.002661976781999999
483.9;2000;920.863706748857;33;483.9;5680;920.863706748857;0.004102536781999999
484;2800;920.901702925266;33;484;10160;920.901702925266;0.003142536781999999
484.1;0;920.905561651755;18;484.1;0;920.905561651755;0.002021976781999999
484.2;0;920.981270163175;48;484.2;0;920.981270163175;0.004263736782
484.3;0;921.233101209542;18;484.3;0;921.233101209542;0.004261976782
484.4;800;921.620755127034;18;484.4;4480;921.620755127034;0.003301976782
484.5;0;921.864346748857;33;484.5;0;921.864346748857;0.004742536781999999
484.6;0;921.882587790985;48;484.6;0;921.882587790985;0.003623736782
484.7;800;921.902342925266;33;484.7;4480;921.902342925266;0.003782536781999999
484.8;0;921.96335760889;18;484.8;0;921.96335760889;0.003301976782
484.9;2800;922.388479660297;18;484.9;10160;922.388479660297;0.003301976782
485;2000;922.798488939197;18;485;5680;922.798488939197;0.002661976781999999
485.1;0;922.862746748857;33;485.1;0;922.862746748857;0.003142536781999999
485.2;0;922.901702925266;33;485.2;0;922.901702925266;0.003142536781999999
485.3;0;923.14097725898;18;485.3;0;923.14097725898;0.002021976781999999
485.4;800;923.467291684706;18;485.4;4480;923.467291684706;0.002981976781999999
485.5;0;923.742184537518;18;485.5;0;923.742184537518;0.002341976781999999
485.6;0;923.863066748857;33;485.6;0;923.863066748857;0.003462536781999999
485.7;0;923.901382925266;33;485.7;0;923.901382925266;0.002822536781999999
485.8;800;924.071388411982;18;485.8;4480;924.071388411982;0.003621976782
485.9;2000;924.463322686731;18;485.9;5680;924.463322686731;0.002981976781999999
486;5200;924.74863858729;18;486;12560;924.74863858729;0.002341976781999999
486.1;0;924.863066748857;33;486.1;0;924.863066748857;0.003462536781999999
486.2;800;924.902022925266;33;486.2;4480;924.902022925266;0.003462536781999999
486.3;0;925.01576061152;18;486.3;0;925.01576061152;0.004261976782
486.4;800;925.356142935143;18;486.4;4480;925.356142935143;0.003301976782
486.5;0;925.703773823662;18;486.5;0;925.703773823662;0.003941976781999999
486.6;0;925.863706748857;33;486.6;0;925.863706748857;0.004102536781999999
486.7;800;925.902342925266;33;486.7;4480;925.902342925266;0.003782536781999999
486.8;0;925.926451434119;18;486.8;0;925.926451434119;0.003621976782
486.9;5200;925.980950163175;48;486.9;12560;925.980950163175;0.003943736781999999
487;2000;926.165138450063;18;487;5680;926.165138450063;0.002341976781999999
487.1;0;926.623634774208;18;487.1;0;926.623634774208;0.003621976782
487.2;800;926.864026748857;33;487.2;4480;926.864026748857;0.004422536781999998
487.3;0;926.874070362538;18;487.3;0;926.874070362538;0.002981976781999999
487.4;800;926.882907790985;48;487.4;4480;926.882907790985;0.003943736781999999
487.5;0;926.901062925266;33;487.5;0;926.901062925266;0.002502536781999999
487.6;0;927.196999884918;18;487.6;0;927.196999884918;0.003301976782
487.7;0;927.629186013745;18;487.7;0;927.629186013745;0.002341976781999999
487.8;800;927.862746748857;33;487.8;4480;927.862746748857;0.003142536781999999
487.9;2000;927.902022925266;33;487.9;5680;927.902022925266;0.003462536781999999
488;2800;927.954714577019;18;488;10160;927.954714577019;0.003941976781999999
488.1;0;928.203734163553;18;488.1;0;928.203734163553;0.002341976781999999
488.2;0;928.643550880534;18;488.2;0;928.643550880534;0.002981976781999999
488.3;0;928.862746748857;33;488.3;0;928.862746748857;0.003142536781999999
488.4;0;928.902662925266;33;488.4;0;928.902662925266;0.004102536781999999
488.5;800;928.990418962685;18;488.5;4480;928.990418962685;0.002661976781999999
488.6;0;929.325595531809;18;488.6;0;929.325595531809;0.004261976782
488.7;0;929.755233901483;18;488.7;0;929.755233901483;0.002021976781999999
488.8;0;929.864346748857;33;488.8;0;929.864346748857;0.004742536781999999
488.9;2800;929.902342925266;33;488.9;10160;929.902342925266;0.003782536781999999
489;2000;930.243585709911;18;489;5680;930.243585709911;0.003301976782
489.1;800;930.593733816045;18;489.1;4480;930.593733816045;0.003301976782
489.2;0;930.810298760432;18;489.2;0;930.810298760432;0.004261976782
489.3;0;930.862426748857;33;489.3;0;930.862426748857;0.002822536781999999
