run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.server.numApps;1;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-70-20230503-19:15:11-11408;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;datetime;20230503-19:15:10;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;datetimef;20230503-191510;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;iterationvars;$N=50, $NS=60;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;iterationvarsd;N=50/NS=60;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;iterationvarsf;N=50,NS=60-;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;measurement;$N=50, $NS=60;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;network;SimMAC;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;processid;9684;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;repetition;0;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;replication;#0;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;runnumber;73;
NumSlotsLMAC-73-20230503-19:15:10-9684;runattr;;;seedset;73;
NumSlotsLMAC-73-20230503-19:15:10-9684;itervar;;;N;50;
NumSlotsLMAC-73-20230503-19:15:10-9684;itervar;;;NS;60;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorsTotalNumber;50;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.vector-recording;false;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.mac.numSlots;60;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;network;SimMAC;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;sim-time-limit;100s;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.enableVisualisation;false;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.vector-recording;false;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.scalar-recording;false;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.param-recording;false;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.server.numApps;1;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-73-20230503-19:15:10-9684;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;datetime;20230503-19:14:50;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;datetimef;20230503-191450;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;iterationvars;$N=50, $NS=40;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;iterationvarsd;N=50/NS=40;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;iterationvarsf;N=50,NS=40-;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;measurement;$N=50, $NS=40;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;network;SimMAC;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;processid;11408;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;repetition;0;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;replication;#0;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;runnumber;68;
NumSlotsLMAC-68-20230503-19:14:50-11408;runattr;;;seedset;68;
NumSlotsLMAC-68-20230503-19:14:50-11408;itervar;;;N;50;
NumSlotsLMAC-68-20230503-19:14:50-11408;itervar;;;NS;40;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.sensorsTotalNumber;50;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.vector-recording;false;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.mac.numSlots;40;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;network;SimMAC;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;sim-time-limit;100s;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.enableVisualisation;false;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.vector-recording;false;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.scalar-recording;false;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.param-recording;false;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-68-20230503-19:14:50-11408;config;;;*.sensorType1*.app[*].messageLength;25Byte;
