run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.87020455768558
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;99
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.87020455768548
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.87020455768537
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.87020455768526
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;97
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.87020455768517
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;100
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.87020455768508
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;99
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.87020455768499
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;100
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.87020455768491
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.87020455768483
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.87020455768477
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;97
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.8702045576847
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;100
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;;;-0.87020455768464
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;98
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.87193236768461
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;99
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.87193236768458
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;100
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;;;-0.87193236768454
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[25].udp;packetSent:count;;;100
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[25].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[25].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[25].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[25].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;;;-0.87193236768451
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[26].udp;packetSent:count;;;100
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[26].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[26].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[26].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[26].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;;;-0.87193236768449
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[27].udp;packetSent:count;;;100
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[27].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[27].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[27].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[27].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;;;-0.87193236768447
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[28].udp;packetSent:count;;;99
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[28].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[28].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[28].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[28].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-89-20230503-19:16:49-11524;scalar;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;;;-0.87193236768447
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-89-20230503-19:16:49-11524;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
