run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-116-20230503-19:21:32-13332;scalar;SimMAC.sensorType3[10].udp;packetSent:count;;;20
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-116-20230503-19:21:32-13332;scalar;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;;;-0.85681626220119
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-116-20230503-19:21:32-13332;scalar;SimMAC.sensorType3[11].udp;packetSent:count;;;20
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-116-20230503-19:21:32-13332;scalar;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;;;-0.85630557302496
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-116-20230503-19:21:32-13332;scalar;SimMAC.sensorType3[12].udp;packetSent:count;;;20
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-116-20230503-19:21:32-13332;scalar;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;;;-0.85693755114303
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-116-20230503-19:21:32-13332;scalar;SimMAC.sensorType3[13].udp;packetSent:count;;;20
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-116-20230503-19:21:32-13332;scalar;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;;;-0.85669129373347
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-116-20230503-19:21:32-13332;scalar;SimMAC.sensorType3[14].udp;packetSent:count;;;20
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-116-20230503-19:21:32-13332;scalar;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;;;-0.85589346633036
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-116-20230503-19:21:32-13332;scalar;SimMAC.sensorType3[15].udp;packetSent:count;;;20
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.sensorType3[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-116-20230503-19:21:32-13332;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-0.82657091324717
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-116-20230503-19:21:32-13332;scalar;SimMAC.server.udp;packetReceived:count;;;0
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
NumSlotsLMAC-116-20230503-19:21:32-13332;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-0.77909612088612
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;99
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-0.77882764079429
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;100
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-0.77903317885302
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-0.75225207110411
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;100
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-0.77882822464429
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;96
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-0.75214853703739
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;100
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-0.77882831178275
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;100
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.77882831179153
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;99
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.77863616844782
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;97
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.75268284167572
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.7522093125361
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;96
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.75195377031637
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;99
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-117-20230503-19:21:55-13332;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.77844581716169
NumSlotsLMAC-117-20230503-19:21:55-13332;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
