run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;99
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.77497516110701
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.77497541731986
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.74676453477504
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;98
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;;;-0.74600637499421
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;96
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.77523969289903
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;99
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.77518791049125
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;100
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;;;-0.74641773244835
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[25].udp;packetSent:count;;;100
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[25].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[25].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[25].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[25].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;;;-0.7459803449608
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[26].udp;packetSent:count;;;100
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[26].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[26].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[26].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[26].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;;;-0.74619216326277
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[27].udp;packetSent:count;;;99
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[27].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[27].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[27].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[27].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;;;-0.77516779715716
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[28].udp;packetSent:count;;;99
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[28].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[28].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[28].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[28].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;;;-0.74636718422367
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[29].udp;packetSent:count;;;99
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[29].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[29].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[29].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[29].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;;;-0.77516741991935
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[30].udp;packetSent:count;;;100
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[30].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[30].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[30].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[30].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;;;-0.74625383108544
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[31].udp;packetSent:count;;;96
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[31].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[31].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[31].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[31].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;;;-0.77497464579708
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[32].udp;packetSent:count;;;100
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[32].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[32].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[32].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[32].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;;;-0.74667490200228
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[33].udp;packetSent:count;;;98
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[33].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[33].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[33].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[33].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;;;-0.74647676871363
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[34].udp;packetSent:count;;;100
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[34].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[34].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[34].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[34].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;;;-0.77315043356727
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[35].udp;packetSent:count;;;100
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[35].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[35].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[35].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[35].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;;;-0.77315004915828
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[36].udp;packetSent:count;;;95
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[36].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[36].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[36].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[36].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-132-20230503-19:24:55-14740;scalar;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;;;-0.77334243018701
NumSlotsLMAC-132-20230503-19:24:55-14740;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
