run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[46].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[46].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[46].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType1[47].energyStorage;residualEnergyCapacity:last;;;-0.95794887772167
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[47].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[47].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[47].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[47].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[47].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType1[47].udp;packetSent:count;;;100
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[47].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[47].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[47].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[47].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType1[48].energyStorage;residualEnergyCapacity:last;;;-0.95789669097146
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[48].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[48].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[48].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[48].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[48].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType1[48].udp;packetSent:count;;;100
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[48].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[48].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[48].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[48].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType1[49].energyStorage;residualEnergyCapacity:last;;;-0.95802757757866
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[49].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[49].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[49].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[49].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[49].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType1[49].udp;packetSent:count;;;100
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[49].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[49].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[49].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType1[49].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.95244092905607
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;278
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.95300512310406
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;282
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.95251986596303
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;279
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.9526269892474
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;285
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.9523400719634
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;281
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.95274676235434
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;286
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.95321556179232
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;289
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.95407782124258
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;290
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.95389747013941
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;281
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-0.95396755420737
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;285
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-0.9561502755921
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;288
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-0.95551904109866
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;277
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;;;-0.95632761101492
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[12].udp;packetSent:count;;;282
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;;;-0.95553649389925
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[13].udp;packetSent:count;;;289
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;;;-0.95558477157902
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[14].udp;packetSent:count;;;285
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-148-20230503-19:28:54-16804;scalar;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;;;-0.956957963572
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-148-20230503-19:28:54-16804;attr;SimMAC.sensorType2[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
